#{"t_start": 1704427645.0244892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-743.331181,179,0.740633
-28.640235,129,0.857918
-1547.772707,246,1.113616
-486.352399,211,1.326166
-109.946544,76,1.38954
-1815.368218,249,2.042873
-118.464411,61,2.093257
-983.535545,173,2.261237
-933.30908,216,2.482468
-224.055837,100,2.569752
-212.767335,93,3.04084
-804.671756,134,3.162289
-792.318428,167,3.318597
-1180.374974,218,3.538329
-683.542939,124,3.650105
-520.010054,85,4.119803
-318.939676,95,4.202436
-203.546745,91,4.281415
-578.735777,98,4.367195
-491.102343,196,4.561245
-307.477648,115,5.075191
-1684.569558,267,5.368811
-1503.708235,201,5.565648
-720.9523,119,5.67187
-235.0142,103,5.761699
-302.160127,170,6.312313
-800.031278,147,6.446939
-838.76834,137,6.570952
-792.760697,163,6.723117
-1444.669147,199,6.915749
-249.59247,428,14.131984
-229.580727,794,15.642362
-261.849434,572,16.378284
-302.562398,544,17.294517
-254.234024,521,18.11868
-202.833485,292,37.236962
-205.267258,265,37.589595
-183.289393,218,37.847512
176.441288,338,38.331979
113.231666,677,40.136744
38.942817,153,59.211921
176.690518,869,62.122188
252.581697,279,62.548553
54.084778,1000,66.238507
235.385816,288,66.613475
199.874666,496,85.00761
144.959729,630,86.451045
253.537281,310,87.008578
-174.693589,279,87.403291
210.454918,452,88.334427
-56.239191,348,105.620737
-195.629635,188,105.829177
200.803377,330,106.345042
-119.186661,549,107.624705
-346.362644,357,108.152287
-130.586812,150,124.96567
-32.563711,167,125.161241
-55.329578,1000,128.28135
169.481691,261,128.6153
-3.728137,195,128.86228
283.705918,252,145.899133
-83.141752,1000,149.361426
-28.829206,1000,152.057967
39.75792,162,152.249786
-83.497184,1000,156.653288
227.133311,326,175.210325
215.900528,477,176.008218
227.733303,246,176.261918
41.303456,170,176.427994
140.251147,660,177.840259
245.745926,318,195.30297
235.295604,491,196.243265
190.14527,822,197.650182
234.775724,303,198.009748
-201.305712,284,198.405329
254.578636,506,216.357875
217.615659,603,217.866591
126.858255,901,220.349081
247.11948,310,220.853596
259.556379,441,221.760242
236.969956,374,239.214574
247.882975,360,239.873577
-49.651037,1000,241.924854
220.479086,423,242.721598
230.044825,343,243.285619
221.929618,432,261.345335
215.052722,408,262.057572
205.611771,385,262.776227
209.120304,416,263.519726
221.647235,398,264.226031
201.966487,769,282.725997
228.94611,306,283.226017
257.103003,313,283.701819
242.811069,284,284.121029
247.528671,282,284.516257
275.439955,243,301.42682
214.836133,382,302.080462
170.510612,383,302.691943
270.520361,302,303.108077
172.510737,599,304.056224
255.304483,258,320.906398
224.540155,308,321.380967
226.430202,230,321.699564
-90.686587,384,322.350517
-13.533668,228,322.65546
249.292042,243,339.988069
289.621791,297,340.361837
-13.299695,172,340.563036
